OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Smoker_Census_Tract_Estimate,Smoker_Estimate_Confidence_Interval,Smoker_Map_Symbol_withinHSR,Smoker_County_Regional_Estimate,Smoker_Map_Symbol_State,Smoker_State_Estimate
957,8031008304,"Census Tract 83.04, Denver County, Colorado",Denver,2505,20,18.4,95% C.I.: 17.8 - 19,Highest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.9 - 18),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
958,8031007006,"Census Tract 70.06, Denver County, Colorado",Denver,3887,20,18.7,95% C.I.: 18.2 - 19.2,Highest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.9 - 18),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
959,8031004505,"Census Tract 45.05, Denver County, Colorado",Denver,2984,20,15.3,95% C.I.: 14.8 - 15.8,Second Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.9 - 18),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
960,8031004504,"Census Tract 45.04, Denver County, Colorado",Denver,2861,20,15.2,95% C.I.: 14.6 - 15.7,Second Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.9 - 18),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
961,8031004503,"Census Tract 45.03, Denver County, Colorado",Denver,2638,20,15.6,95% C.I.: 15.1 - 16.1,Second Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.9 - 18),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
962,8031004006,"Census Tract 40.06, Denver County, Colorado",Denver,3921,20,15,95% C.I.: 14.7 - 15.4,Lowest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.9 - 18),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
963,8031003001,"Census Tract 30.01, Denver County, Colorado",Denver,4747,20,15.1,95% C.I.: 14.8 - 15.5,Second Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.9 - 18),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
964,8031001403,"Census Tract 14.03, Denver County, Colorado",Denver,2948,20,16.7,95% C.I.: 16.3 - 17.2,Fourth Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.9 - 18),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
965,8031006813,"Census Tract 68.13, Denver County, Colorado",Denver,3644,20,16.9,95% C.I.: 16.5 - 17.4,Fourth Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.9 - 18),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
966,8031006814,"Census Tract 68.14, Denver County, Colorado",Denver,3659,20,17.1,95% C.I.: 16.6 - 17.6,Highest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.9 - 18),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
967,8031006811,"Census Tract 68.11, Denver County, Colorado",Denver,5364,20,15.8,95% C.I.: 15.4 - 16.3,Middle Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.9 - 18),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
968,8031007037,"Census Tract 70.37, Denver County, Colorado",Denver,3238,20,20,95% C.I.: 19.4 - 20.6,Highest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.9 - 18),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
969,8031007088,"Census Tract 70.88, Denver County, Colorado",Denver,4303,20,17.2,95% C.I.: 16.7 - 17.7,Highest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.9 - 18),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
970,8031007089,"Census Tract 70.89, Denver County, Colorado",Denver,4783,20,13,95% C.I.: 12.6 - 13.5,Lowest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.9 - 18),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
971,8005081800,"Census Tract 818, Arapahoe County, Colorado",Arapahoe,3886,15,15.3,95% C.I.: 14.7 - 16,Fourth Quintile,County/Regional Estimate 14.8% (95% C.I.: 13.1 - 16.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
972,8005007500,"Census Tract 75, Arapahoe County, Colorado",Arapahoe,1802,15,14.3,95% C.I.: 13.8 - 14.8,Second Quintile,County/Regional Estimate 14.8% (95% C.I.: 13.1 - 16.5),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
973,8005082300,"Census Tract 823, Arapahoe County, Colorado",Arapahoe,2849,15,15.7,95% C.I.: 15.2 - 16.3,Fourth Quintile,County/Regional Estimate 14.8% (95% C.I.: 13.1 - 16.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
974,8005081600,"Census Tract 816, Arapahoe County, Colorado",Arapahoe,3854,15,14.2,95% C.I.: 13.8 - 14.7,Second Quintile,County/Regional Estimate 14.8% (95% C.I.: 13.1 - 16.5),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
975,8005080700,"Census Tract 807, Arapahoe County, Colorado",Arapahoe,4271,15,15.1,95% C.I.: 14.6 - 15.7,Middle Quintile,County/Regional Estimate 14.8% (95% C.I.: 13.1 - 16.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
976,8005006808,"Census Tract 68.08, Arapahoe County, Colorado",Arapahoe,4071,15,14.3,95% C.I.: 13.9 - 14.6,Second Quintile,County/Regional Estimate 14.8% (95% C.I.: 13.1 - 16.5),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
977,8005084600,"Census Tract 846, Arapahoe County, Colorado",Arapahoe,4166,15,15.7,95% C.I.: 15.2 - 16.2,Fourth Quintile,County/Regional Estimate 14.8% (95% C.I.: 13.1 - 16.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
978,8005006711,"Census Tract 67.11, Arapahoe County, Colorado",Arapahoe,3085,15,13.7,95% C.I.: 13.4 - 14.1,Lowest Quintile,County/Regional Estimate 14.8% (95% C.I.: 13.1 - 16.5),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
979,8005006815,"Census Tract 68.15, Arapahoe County, Colorado",Arapahoe,3424,15,14.9,95% C.I.: 14.5 - 15.3,Middle Quintile,County/Regional Estimate 14.8% (95% C.I.: 13.1 - 16.5),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
980,8005082600,"Census Tract 826, Arapahoe County, Colorado",Arapahoe,3776,15,16.8,95% C.I.: 16.2 - 17.4,Highest Quintile,County/Regional Estimate 14.8% (95% C.I.: 13.1 - 16.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
981,8005080200,"Census Tract 802, Arapahoe County, Colorado",Arapahoe,5087,15,15,95% C.I.: 14.5 - 15.6,Middle Quintile,County/Regional Estimate 14.8% (95% C.I.: 13.1 - 16.5),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
982,8041003801,"Census Tract 38.01, El Paso County, Colorado",El Paso,1199,4,19.9,95% C.I.: 19.3 - 20.4,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
983,8041005111,"Census Tract 51.11, El Paso County, Colorado",El Paso,5344,4,20.3,95% C.I.: 19.7 - 20.8,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
984,8041007101,"Census Tract 71.01, El Paso County, Colorado",El Paso,5417,4,18.2,95% C.I.: 17.8 - 18.6,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
985,8041007201,"Census Tract 72.01, El Paso County, Colorado",El Paso,6585,4,17.4,95% C.I.: 17 - 17.8,Middle Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
986,8041006901,"Census Tract 69.01, El Paso County, Colorado",El Paso,3640,4,17.4,95% C.I.: 17.1 - 17.8,Middle Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
987,8041006301,"Census Tract 63.01, El Paso County, Colorado",El Paso,3522,4,18.9,95% C.I.: 18.3 - 19.6,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
988,8041006302,"Census Tract 63.02, El Paso County, Colorado",El Paso,4190,4,20.5,95% C.I.: 19.9 - 21.2,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
989,8041005110,"Census Tract 51.10, El Paso County, Colorado",El Paso,3198,4,18.9,95% C.I.: 18.4 - 19.4,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
990,8041006801,"Census Tract 68.01, El Paso County, Colorado",El Paso,3138,4,17,95% C.I.: 16.6 - 17.4,Second Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
991,8041006802,"Census Tract 68.02, El Paso County, Colorado",El Paso,2885,4,18.2,95% C.I.: 17.7 - 18.7,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
992,8041004601,"Census Tract 46.01, El Paso County, Colorado",El Paso,3005,4,16.7,95% C.I.: 16.3 - 17.1,Second Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
993,8041004511,"Census Tract 45.11, El Paso County, Colorado",El Paso,5210,4,18.5,95% C.I.: 17.9 - 19,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
994,8041004602,"Census Tract 46.02, El Paso County, Colorado",El Paso,3019,4,16.2,95% C.I.: 15.8 - 16.6,Lowest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
995,8041007601,"Census Tract 76.01, El Paso County, Colorado",El Paso,5597,4,16.7,95% C.I.: 16.2 - 17.1,Second Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
996,8041007602,"Census Tract 76.02, El Paso County, Colorado",El Paso,2769,4,15,95% C.I.: 14.6 - 15.3,Lowest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
997,8041007202,"Census Tract 72.02, El Paso County, Colorado",El Paso,6683,4,16.5,95% C.I.: 16.1 - 16.9,Second Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
998,8041003802,"Census Tract 38.02, El Paso County, Colorado",El Paso,4072,4,23.1,95% C.I.: 22.6 - 23.6,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
999,8041003307,"Census Tract 33.07, El Paso County, Colorado",El Paso,2702,4,17,95% C.I.: 16.5 - 17.5,Second Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1000,8041003400,"Census Tract 34, El Paso County, Colorado",El Paso,3010,4,15.3,95% C.I.: 15 - 15.6,Lowest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1001,8041006700,"Census Tract 67, El Paso County, Colorado",El Paso,4885,4,15.2,95% C.I.: 14.8 - 15.5,Lowest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1002,8041003701,"Census Tract 37.01, El Paso County, Colorado",El Paso,6156,4,16.5,95% C.I.: 16.1 - 16.9,Second Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1003,8041004100,"Census Tract 41, El Paso County, Colorado",El Paso,3650,4,17.1,95% C.I.: 16.7 - 17.6,Second Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1004,8041004200,"Census Tract 42, El Paso County, Colorado",El Paso,3046,4,17.8,95% C.I.: 17.3 - 18.4,Middle Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1005,8041004508,"Census Tract 45.08, El Paso County, Colorado",El Paso,4819,4,17.9,95% C.I.: 17.4 - 18.4,Middle Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1006,8041004507,"Census Tract 45.07, El Paso County, Colorado",El Paso,2597,4,18.6,95% C.I.: 18 - 19.2,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1007,8041004506,"Census Tract 45.06, El Paso County, Colorado",El Paso,3766,4,18.3,95% C.I.: 17.7 - 18.9,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1008,8041004300,"Census Tract 43, El Paso County, Colorado",El Paso,5081,4,17.9,95% C.I.: 17.4 - 18.5,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1009,8041005000,"Census Tract 50, El Paso County, Colorado",El Paso,4095,4,18.2,95% C.I.: 17.7 - 18.7,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1010,8041006200,"Census Tract 62, El Paso County, Colorado",El Paso,3815,4,18.6,95% C.I.: 18 - 19.2,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1011,8041006100,"Census Tract 61, El Paso County, Colorado",El Paso,2833,4,19.2,95% C.I.: 18.6 - 19.8,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1012,8041006000,"Census Tract 60, El Paso County, Colorado",El Paso,5024,4,18.8,95% C.I.: 18.2 - 19.4,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1013,8041005900,"Census Tract 59, El Paso County, Colorado",El Paso,5583,4,18.4,95% C.I.: 17.9 - 18.9,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1014,8041005800,"Census Tract 58, El Paso County, Colorado",El Paso,2408,4,16.1,95% C.I.: 15.6 - 16.5,Lowest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1015,8041005700,"Census Tract 57, El Paso County, Colorado",El Paso,4794,4,18.2,95% C.I.: 17.7 - 18.7,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1016,8041005602,"Census Tract 56.02, El Paso County, Colorado",El Paso,2553,4,17.4,95% C.I.: 17 - 17.9,Middle Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1017,8041004703,"Census Tract 47.03, El Paso County, Colorado",El Paso,4688,4,17.1,95% C.I.: 16.6 - 17.5,Second Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1018,8041004009,"Census Tract 40.09, El Paso County, Colorado",El Paso,1279,4,20.3,95% C.I.: 19.7 - 21,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1019,8041005202,"Census Tract 52.02, El Paso County, Colorado",El Paso,2105,4,19.1,95% C.I.: 18.5 - 19.7,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1020,8041003905,"Census Tract 39.05, El Paso County, Colorado",El Paso,2870,4,16.3,95% C.I.: 16 - 16.7,Lowest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1021,8041003706,"Census Tract 37.06, El Paso County, Colorado",El Paso,3452,4,16,95% C.I.: 15.7 - 16.4,Lowest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1022,8041003705,"Census Tract 37.05, El Paso County, Colorado",El Paso,4463,4,15.4,95% C.I.: 15 - 15.7,Lowest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1023,8041003000,"Census Tract 30, El Paso County, Colorado",El Paso,3727,4,15.9,95% C.I.: 15.5 - 16.3,Lowest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1024,8041003303,"Census Tract 33.03, El Paso County, Colorado",El Paso,4733,4,17.5,95% C.I.: 17 - 18.1,Middle Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1025,8041004503,"Census Tract 45.03, El Paso County, Colorado",El Paso,9686,4,18.7,95% C.I.: 18.3 - 19.2,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1026,8041002900,"Census Tract 29, El Paso County, Colorado",El Paso,4121,4,19.1,95% C.I.: 18.5 - 19.8,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1027,8041002000,"Census Tract 20, El Paso County, Colorado",El Paso,5135,4,18.4,95% C.I.: 17.8 - 18.9,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1028,8041004502,"Census Tract 45.02, El Paso County, Colorado",El Paso,4357,4,18.7,95% C.I.: 18.1 - 19.2,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1029,8041001900,"Census Tract 19, El Paso County, Colorado",El Paso,3580,4,17,95% C.I.: 16.5 - 17.6,Second Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1030,8041001800,"Census Tract 18, El Paso County, Colorado",El Paso,1683,4,16.5,95% C.I.: 16.2 - 16.9,Second Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1031,8041001700,"Census Tract 17, El Paso County, Colorado",El Paso,1643,4,18,95% C.I.: 17.6 - 18.5,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1032,8041001600,"Census Tract 16, El Paso County, Colorado",El Paso,3363,4,18.8,95% C.I.: 18.4 - 19.2,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1033,8041001500,"Census Tract 15, El Paso County, Colorado",El Paso,1746,4,17.8,95% C.I.: 17.3 - 18.3,Middle Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1034,8041003906,"Census Tract 39.06, El Paso County, Colorado",El Paso,4905,4,16.1,95% C.I.: 15.7 - 16.4,Lowest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1035,8041001101,"Census Tract 11.01, El Paso County, Colorado",El Paso,1274,4,17.2,95% C.I.: 16.7 - 17.8,Middle Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1036,8041001000,"Census Tract 10, El Paso County, Colorado",El Paso,1912,4,16.5,95% C.I.: 16.1 - 16.8,Second Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1037,8041000900,"Census Tract 9, El Paso County, Colorado",El Paso,1871,4,16.2,95% C.I.: 15.9 - 16.5,Lowest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1038,8041005109,"Census Tract 51.09, El Paso County, Colorado",El Paso,5637,4,17.5,95% C.I.: 17 - 17.9,Middle Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1039,8041005105,"Census Tract 51.05, El Paso County, Colorado",El Paso,5267,4,18.7,95% C.I.: 18.2 - 19.2,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1040,8041005107,"Census Tract 51.07, El Paso County, Colorado",El Paso,6209,4,18.5,95% C.I.: 18 - 18.9,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1041,8041007102,"Census Tract 71.02, El Paso County, Colorado",El Paso,6479,4,17.3,95% C.I.: 17 - 17.7,Middle Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1042,8041004705,"Census Tract 47.05, El Paso County, Colorado",El Paso,5983,4,18.8,95% C.I.: 18.3 - 19.3,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1043,8041005106,"Census Tract 51.06, El Paso County, Colorado",El Paso,7151,4,18.3,95% C.I.: 17.9 - 18.7,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1044,8041004706,"Census Tract 47.06, El Paso County, Colorado",El Paso,3771,4,17.1,95% C.I.: 16.7 - 17.5,Second Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1045,8041006902,"Census Tract 69.02, El Paso County, Colorado",El Paso,3611,4,17.7,95% C.I.: 17.3 - 18.1,Middle Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1046,8041004603,"Census Tract 46.03, El Paso County, Colorado",El Paso,4673,4,18.8,95% C.I.: 18.3 - 19.3,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1047,8041004510,"Census Tract 45.10, El Paso County, Colorado",El Paso,6546,4,19.3,95% C.I.: 18.8 - 19.8,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1048,8041005108,"Census Tract 51.08, El Paso County, Colorado",El Paso,6615,4,18.5,95% C.I.: 18 - 19,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1049,8041003308,"Census Tract 33.08, El Paso County, Colorado",El Paso,4389,4,19.7,95% C.I.: 19.2 - 20.3,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1050,8041003305,"Census Tract 33.05, El Paso County, Colorado",El Paso,5408,4,15.3,95% C.I.: 15 - 15.7,Lowest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1051,8041004401,"Census Tract 44.01, El Paso County, Colorado",El Paso,4947,4,20.9,95% C.I.: 20.4 - 21.5,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1052,8041004403,"Census Tract 44.03, El Paso County, Colorado",El Paso,776,4,22.2,95% C.I.: 21.6 - 22.8,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1053,8041004402,"Census Tract 44.02, El Paso County, Colorado",El Paso,5526,4,24.2,95% C.I.: 23.7 - 24.8,Highest Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1054,8041003306,"Census Tract 33.06, El Paso County, Colorado",El Paso,2530,4,16.5,95% C.I.: 16.2 - 16.9,Second Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
1055,8041005104,"Census Tract 51.04, El Paso County, Colorado",El Paso,6364,4,17.3,95% C.I.: 16.9 - 17.7,Middle Quintile,County/Regional Estimate 17.4% (95% C.I.: 15.9 - 18.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
