OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Healthcare_Coverage_Census_Tract_Estimate,Healthcare_Coverage_Estimate_Confidence_Interval,Healthcare_Coverage_Map_Symbol_withinHSR,Healthcare_Coverage_County_Regional_Estimate,Healthcare_Coverage_Map_Symbol_State,Healthcare_Coverage_State_Estimate
1016,8041005602,"Census Tract 56.02, El Paso County, Colorado",El Paso,2553,4,90.9,95% C.I.: 90.6 - 91.2,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1017,8041004703,"Census Tract 47.03, El Paso County, Colorado",El Paso,4688,4,91.2,95% C.I.: 90.9 - 91.5,Second Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1018,8041004009,"Census Tract 40.09, El Paso County, Colorado",El Paso,1279,4,88.6,95% C.I.: 88.1 - 89,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1019,8041005202,"Census Tract 52.02, El Paso County, Colorado",El Paso,2105,4,90.9,95% C.I.: 90.5 - 91.3,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1020,8041003905,"Census Tract 39.05, El Paso County, Colorado",El Paso,2870,4,91.7,95% C.I.: 91.4 - 91.9,Second Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1021,8041003706,"Census Tract 37.06, El Paso County, Colorado",El Paso,3452,4,92,95% C.I.: 91.8 - 92.2,Lowest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1022,8041003705,"Census Tract 37.05, El Paso County, Colorado",El Paso,4463,4,92.6,95% C.I.: 92.4 - 92.8,Lowest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1023,8041003000,"Census Tract 30, El Paso County, Colorado",El Paso,3727,4,91,95% C.I.: 90.7 - 91.3,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1024,8041003303,"Census Tract 33.03, El Paso County, Colorado",El Paso,4733,4,90.4,95% C.I.: 90 - 90.7,Fourth Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1025,8041004503,"Census Tract 45.03, El Paso County, Colorado",El Paso,9686,4,89.2,95% C.I.: 88.8 - 89.5,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1026,8041002900,"Census Tract 29, El Paso County, Colorado",El Paso,4121,4,89.9,95% C.I.: 89.5 - 90.3,Fourth Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1027,8041002000,"Census Tract 20, El Paso County, Colorado",El Paso,5135,4,90.5,95% C.I.: 90.2 - 90.9,Fourth Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1028,8041004502,"Census Tract 45.02, El Paso County, Colorado",El Paso,4357,4,89.7,95% C.I.: 89.3 - 90,Fourth Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1029,8041001900,"Census Tract 19, El Paso County, Colorado",El Paso,3580,4,91,95% C.I.: 90.6 - 91.3,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1030,8041001800,"Census Tract 18, El Paso County, Colorado",El Paso,1683,4,91.4,95% C.I.: 91.1 - 91.6,Second Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1031,8041001700,"Census Tract 17, El Paso County, Colorado",El Paso,1643,4,90.6,95% C.I.: 90.3 - 90.9,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1032,8041001600,"Census Tract 16, El Paso County, Colorado",El Paso,3363,4,89.3,95% C.I.: 88.9 - 89.6,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1033,8041001500,"Census Tract 15, El Paso County, Colorado",El Paso,1746,4,90.2,95% C.I.: 89.9 - 90.6,Fourth Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1034,8041003906,"Census Tract 39.06, El Paso County, Colorado",El Paso,4905,4,92.1,95% C.I.: 91.8 - 92.3,Lowest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1035,8041001101,"Census Tract 11.01, El Paso County, Colorado",El Paso,1274,4,87.6,95% C.I.: 87.2 - 88,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1036,8041001000,"Census Tract 10, El Paso County, Colorado",El Paso,1912,4,92.1,95% C.I.: 91.8 - 92.3,Lowest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1037,8041000900,"Census Tract 9, El Paso County, Colorado",El Paso,1871,4,92.7,95% C.I.: 92.5 - 92.9,Lowest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1038,8041005109,"Census Tract 51.09, El Paso County, Colorado",El Paso,5637,4,91.1,95% C.I.: 90.8 - 91.4,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1039,8041005105,"Census Tract 51.05, El Paso County, Colorado",El Paso,5267,4,89.6,95% C.I.: 89.2 - 89.9,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1040,8041005107,"Census Tract 51.07, El Paso County, Colorado",El Paso,6209,4,89.6,95% C.I.: 89.2 - 89.9,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1041,8041007102,"Census Tract 71.02, El Paso County, Colorado",El Paso,6479,4,91.2,95% C.I.: 90.9 - 91.4,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1042,8041004705,"Census Tract 47.05, El Paso County, Colorado",El Paso,5983,4,90.6,95% C.I.: 90.2 - 90.9,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1043,8041005106,"Census Tract 51.06, El Paso County, Colorado",El Paso,7151,4,90.8,95% C.I.: 90.6 - 91.1,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1044,8041004706,"Census Tract 47.06, El Paso County, Colorado",El Paso,3771,4,90.5,95% C.I.: 90.2 - 90.8,Fourth Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1045,8041006902,"Census Tract 69.02, El Paso County, Colorado",El Paso,3611,4,90.5,95% C.I.: 90.2 - 90.8,Fourth Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1046,8041004603,"Census Tract 46.03, El Paso County, Colorado",El Paso,4673,4,89.6,95% C.I.: 89.2 - 89.9,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1047,8041004510,"Census Tract 45.10, El Paso County, Colorado",El Paso,6546,4,89,95% C.I.: 88.7 - 89.4,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1048,8041005108,"Census Tract 51.08, El Paso County, Colorado",El Paso,6615,4,89.9,95% C.I.: 89.6 - 90.2,Fourth Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1049,8041003308,"Census Tract 33.08, El Paso County, Colorado",El Paso,4389,4,89.7,95% C.I.: 89.3 - 90.1,Fourth Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1050,8041003305,"Census Tract 33.05, El Paso County, Colorado",El Paso,5408,4,92.2,95% C.I.: 92 - 92.5,Lowest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1051,8041004401,"Census Tract 44.01, El Paso County, Colorado",El Paso,4947,4,88.3,95% C.I.: 87.9 - 88.7,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1052,8041004403,"Census Tract 44.03, El Paso County, Colorado",El Paso,776,4,86.3,95% C.I.: 85.8 - 86.8,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1053,8041004402,"Census Tract 44.02, El Paso County, Colorado",El Paso,5526,4,83.7,95% C.I.: 83.2 - 84.2,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1054,8041003306,"Census Tract 33.06, El Paso County, Colorado",El Paso,2530,4,91.6,95% C.I.: 91.3 - 91.8,Second Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1055,8041005104,"Census Tract 51.04, El Paso County, Colorado",El Paso,6364,4,91.1,95% C.I.: 90.8 - 91.3,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1056,8041005502,"Census Tract 55.02, El Paso County, Colorado",El Paso,3448,4,89.4,95% C.I.: 89 - 89.8,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1057,8041004702,"Census Tract 47.02, El Paso County, Colorado",El Paso,1741,4,90.3,95% C.I.: 90 - 90.6,Fourth Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1058,8041000101,"Census Tract 1.01, El Paso County, Colorado",El Paso,5203,4,91.7,95% C.I.: 91.4 - 92,Second Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1059,8041008000,"Census Tract 80, El Paso County, Colorado",El Paso,3423,4,90.2,95% C.I.: 89.9 - 90.5,Fourth Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1060,8041003709,"Census Tract 37.09, El Paso County, Colorado",El Paso,5297,4,91.6,95% C.I.: 91.3 - 91.8,Second Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1061,8041007400,"Census Tract 74, El Paso County, Colorado",El Paso,6755,4,92.6,95% C.I.: 92.4 - 92.8,Lowest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1062,8041003707,"Census Tract 37.07, El Paso County, Colorado",El Paso,3013,4,91.1,95% C.I.: 90.8 - 91.3,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1063,8041003708,"Census Tract 37.08, El Paso County, Colorado",El Paso,2151,4,91.7,95% C.I.: 91.4 - 92,Second Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1064,8041006502,"Census Tract 65.02, El Paso County, Colorado",El Paso,4840,4,89,95% C.I.: 88.6 - 89.5,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1065,8041006600,"Census Tract 66, El Paso County, Colorado",El Paso,2070,4,93.2,95% C.I.: 93 - 93.4,Lowest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1066,8041006501,"Census Tract 65.01, El Paso County, Colorado",El Paso,2618,4,88.4,95% C.I.: 87.9 - 88.9,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1067,8041006400,"Census Tract 64, El Paso County, Colorado",El Paso,5247,4,90,95% C.I.: 89.6 - 90.4,Fourth Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1068,8041005601,"Census Tract 56.01, El Paso County, Colorado",El Paso,3913,4,91.3,95% C.I.: 91 - 91.6,Second Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1069,8041005400,"Census Tract 54, El Paso County, Colorado",El Paso,3932,4,90.6,95% C.I.: 90.1 - 91,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1070,8041005300,"Census Tract 53, El Paso County, Colorado",El Paso,3411,4,89.1,95% C.I.: 88.6 - 89.5,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1071,8041005201,"Census Tract 52.01, El Paso County, Colorado",El Paso,3536,4,88.5,95% C.I.: 88 - 89,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1072,8041004800,"Census Tract 48, El Paso County, Colorado",El Paso,3630,4,90.8,95% C.I.: 90.5 - 91.1,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1073,8041002700,"Census Tract 27, El Paso County, Colorado",El Paso,2663,4,91.4,95% C.I.: 91 - 91.7,Second Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1074,8041002501,"Census Tract 25.01, El Paso County, Colorado",El Paso,2759,4,92.9,95% C.I.: 92.7 - 93.1,Lowest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1075,8041002502,"Census Tract 25.02, El Paso County, Colorado",El Paso,3524,4,90.9,95% C.I.: 90.6 - 91.2,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1076,8041002400,"Census Tract 24, El Paso County, Colorado",El Paso,4533,4,92.1,95% C.I.: 91.8 - 92.3,Lowest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1077,8041002200,"Census Tract 22, El Paso County, Colorado",El Paso,2247,4,91.1,95% C.I.: 90.8 - 91.4,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1078,8041002102,"Census Tract 21.02, El Paso County, Colorado",El Paso,3446,4,89.9,95% C.I.: 89.5 - 90.3,Fourth Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1079,8041003100,"Census Tract 31, El Paso County, Colorado",El Paso,3555,4,94.3,95% C.I.: 94.1 - 94.5,Lowest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1080,8041002101,"Census Tract 21.01, El Paso County, Colorado",El Paso,3178,4,90.9,95% C.I.: 90.6 - 91.3,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1081,8041001400,"Census Tract 14, El Paso County, Colorado",El Paso,2921,4,91.6,95% C.I.: 91.3 - 91.8,Second Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1082,8041001302,"Census Tract 13.02, El Paso County, Colorado",El Paso,4414,4,91.4,95% C.I.: 91.1 - 91.6,Second Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1083,8041001104,"Census Tract 11.04, El Paso County, Colorado",El Paso,2606,4,90.5,95% C.I.: 90.1 - 90.8,Fourth Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1084,8041000800,"Census Tract 8, El Paso County, Colorado",El Paso,2404,4,92.1,95% C.I.: 91.8 - 92.3,Lowest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1085,8041000700,"Census Tract 7, El Paso County, Colorado",El Paso,2585,4,91.6,95% C.I.: 91.3 - 91.9,Second Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1086,8041000600,"Census Tract 6, El Paso County, Colorado",El Paso,2544,4,91.2,95% C.I.: 90.9 - 91.5,Second Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1087,8041000500,"Census Tract 5, El Paso County, Colorado",El Paso,1937,4,92.1,95% C.I.: 91.8 - 92.3,Lowest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1088,8041000400,"Census Tract 4, El Paso County, Colorado",El Paso,1831,4,92.7,95% C.I.: 92.4 - 92.9,Lowest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1089,8041007800,"Census Tract 78, El Paso County, Colorado",El Paso,4374,4,90.9,95% C.I.: 90.6 - 91.1,Middle Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1090,8041000302,"Census Tract 3.02, El Paso County, Colorado",El Paso,4248,4,89.1,95% C.I.: 88.7 - 89.5,Highest Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1091,8041007700,"Census Tract 77, El Paso County, Colorado",El Paso,4871,4,91.4,95% C.I.: 91.1 - 91.7,Second Quintile,County/Regional Estimate 90.6% (95% C.I.: 89.4 - 91.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1092,8005083500,"Census Tract 835, Arapahoe County, Colorado",Arapahoe,4471,15,89.8,95% C.I.: 89.4 - 90.2,Fourth Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1093,8005082800,"Census Tract 828, Arapahoe County, Colorado",Arapahoe,3859,15,90.5,95% C.I.: 90 - 90.9,Middle Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1094,8005082400,"Census Tract 824, Arapahoe County, Colorado",Arapahoe,3299,15,90.6,95% C.I.: 90.2 - 91,Middle Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1095,8005005630,"Census Tract 56.30, Arapahoe County, Colorado",Arapahoe,4485,15,93,95% C.I.: 92.8 - 93.2,Lowest Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1096,8005005631,"Census Tract 56.31, Arapahoe County, Colorado",Arapahoe,2739,15,94.1,95% C.I.: 93.8 - 94.3,Lowest Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1097,8005005628,"Census Tract 56.28, Arapahoe County, Colorado",Arapahoe,4653,15,93.2,95% C.I.: 92.9 - 93.4,Lowest Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1098,8005005632,"Census Tract 56.32, Arapahoe County, Colorado",Arapahoe,2524,15,92.9,95% C.I.: 92.6 - 93.2,Second Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1099,8005005629,"Census Tract 56.29, Arapahoe County, Colorado",Arapahoe,1923,15,94.5,95% C.I.: 94.3 - 94.7,Lowest Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1100,8005084400,"Census Tract 844, Arapahoe County, Colorado",Arapahoe,2294,15,90.5,95% C.I.: 90.1 - 90.9,Middle Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1101,8055960900,"Census Tract 9609, Huerfano County, Colorado",Huerfano,2882,6,94,95% C.I.: 89.1 - 95.1,Lowest Quintile,County/Regional Estimate 92.3% (95% C.I.: 86.4 - 98.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1102,8055960600,"Census Tract 9606, Huerfano County, Colorado",Huerfano,2580,6,86.8,95% C.I.: 81.8 - 88.9,Middle Quintile,County/Regional Estimate 92.3% (95% C.I.: 86.4 - 98.3),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1103,8005005624,"Census Tract 56.24, Arapahoe County, Colorado",Arapahoe,2024,15,93.6,95% C.I.: 93.4 - 93.8,Lowest Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1104,8005005627,"Census Tract 56.27, Arapahoe County, Colorado",Arapahoe,3558,15,94.2,95% C.I.: 94 - 94.4,Lowest Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1105,8005005614,"Census Tract 56.14, Arapahoe County, Colorado",Arapahoe,2604,15,92.1,95% C.I.: 91.9 - 92.4,Second Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1106,8005006707,"Census Tract 67.07, Arapahoe County, Colorado",Arapahoe,3888,15,92.2,95% C.I.: 92 - 92.5,Second Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1107,8005006708,"Census Tract 67.08, Arapahoe County, Colorado",Arapahoe,3912,15,93.6,95% C.I.: 93.4 - 93.8,Lowest Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1108,8005006604,"Census Tract 66.04, Arapahoe County, Colorado",Arapahoe,3636,15,90.2,95% C.I.: 89.9 - 90.5,Fourth Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1109,8005006603,"Census Tract 66.03, Arapahoe County, Colorado",Arapahoe,2733,15,92.3,95% C.I.: 92 - 92.5,Second Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1110,8005006705,"Census Tract 67.05, Arapahoe County, Colorado",Arapahoe,1401,15,94.8,95% C.I.: 94.6 - 94.9,Lowest Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1111,8005006601,"Census Tract 66.01, Arapahoe County, Colorado",Arapahoe,4604,15,88.7,95% C.I.: 88.3 - 89.1,Highest Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1112,8005005621,"Census Tract 56.21, Arapahoe County, Colorado",Arapahoe,2424,15,94.1,95% C.I.: 93.9 - 94.4,Lowest Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
1113,8005005625,"Census Tract 56.25, Arapahoe County, Colorado",Arapahoe,2488,15,91.9,95% C.I.: 91.6 - 92.1,Second Quintile,County/Regional Estimate 89.7% (95% C.I.: 88.4 - 91.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
