OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Depressive_Disorder_Census_Tract_Estimate,Depressive_Disorder_Estimate_Confidence_Interval,Depressive_Disorder_Map_Symbol_withinHSR,Depressive_Disorder_County_Regional_Estimate,Depressive_Disorder_Map_Symbol_State,Depressive_Disorder_State_Estimate
1009,8041005000,"Census Tract 50, El Paso County, Colorado",El Paso,4095,4,19.6,95% C.I.: 19.1 - 20,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1010,8041006200,"Census Tract 62, El Paso County, Colorado",El Paso,3815,4,19.7,95% C.I.: 19.1 - 20.3,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1011,8041006100,"Census Tract 61, El Paso County, Colorado",El Paso,2833,4,20.6,95% C.I.: 20 - 21.1,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1012,8041006000,"Census Tract 60, El Paso County, Colorado",El Paso,5024,4,19.2,95% C.I.: 18.6 - 19.8,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1013,8041005900,"Census Tract 59, El Paso County, Colorado",El Paso,5583,4,19.3,95% C.I.: 18.8 - 19.8,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1014,8041005800,"Census Tract 58, El Paso County, Colorado",El Paso,2408,4,18.7,95% C.I.: 18.3 - 19.2,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1015,8041005700,"Census Tract 57, El Paso County, Colorado",El Paso,4794,4,18.9,95% C.I.: 18.4 - 19.4,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1016,8041005602,"Census Tract 56.02, El Paso County, Colorado",El Paso,2553,4,19.9,95% C.I.: 19.4 - 20.4,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1017,8041004703,"Census Tract 47.03, El Paso County, Colorado",El Paso,4688,4,19.8,95% C.I.: 19.3 - 20.2,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1018,8041004009,"Census Tract 40.09, El Paso County, Colorado",El Paso,1279,4,20.3,95% C.I.: 19.7 - 20.9,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1019,8041005202,"Census Tract 52.02, El Paso County, Colorado",El Paso,2105,4,19.6,95% C.I.: 19.1 - 20.2,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1020,8041003905,"Census Tract 39.05, El Paso County, Colorado",El Paso,2870,4,20.1,95% C.I.: 19.8 - 20.5,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1021,8041003706,"Census Tract 37.06, El Paso County, Colorado",El Paso,3452,4,19.7,95% C.I.: 19.3 - 20.1,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1022,8041003705,"Census Tract 37.05, El Paso County, Colorado",El Paso,4463,4,19.8,95% C.I.: 19.4 - 20.1,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1023,8041003000,"Census Tract 30, El Paso County, Colorado",El Paso,3727,4,20,95% C.I.: 19.6 - 20.4,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1024,8041003303,"Census Tract 33.03, El Paso County, Colorado",El Paso,4733,4,19.1,95% C.I.: 18.6 - 19.7,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1025,8041004503,"Census Tract 45.03, El Paso County, Colorado",El Paso,9686,4,20,95% C.I.: 19.6 - 20.5,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1026,8041002900,"Census Tract 29, El Paso County, Colorado",El Paso,4121,4,18.7,95% C.I.: 18.1 - 19.2,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1027,8041002000,"Census Tract 20, El Paso County, Colorado",El Paso,5135,4,19.6,95% C.I.: 19.1 - 20.1,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1028,8041004502,"Census Tract 45.02, El Paso County, Colorado",El Paso,4357,4,19.8,95% C.I.: 19.3 - 20.3,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1029,8041001900,"Census Tract 19, El Paso County, Colorado",El Paso,3580,4,19.4,95% C.I.: 18.9 - 19.9,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1030,8041001800,"Census Tract 18, El Paso County, Colorado",El Paso,1683,4,19.2,95% C.I.: 18.9 - 19.6,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1031,8041001700,"Census Tract 17, El Paso County, Colorado",El Paso,1643,4,21,95% C.I.: 20.5 - 21.5,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1032,8041001600,"Census Tract 16, El Paso County, Colorado",El Paso,3363,4,21.4,95% C.I.: 21 - 21.9,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1033,8041001500,"Census Tract 15, El Paso County, Colorado",El Paso,1746,4,19.4,95% C.I.: 19 - 19.8,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1034,8041003906,"Census Tract 39.06, El Paso County, Colorado",El Paso,4905,4,19.2,95% C.I.: 18.8 - 19.6,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1035,8041001101,"Census Tract 11.01, El Paso County, Colorado",El Paso,1274,4,18.1,95% C.I.: 17.6 - 18.6,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1036,8041001000,"Census Tract 10, El Paso County, Colorado",El Paso,1912,4,19.4,95% C.I.: 19 - 19.8,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1037,8041000900,"Census Tract 9, El Paso County, Colorado",El Paso,1871,4,19.8,95% C.I.: 19.5 - 20.1,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1038,8041005109,"Census Tract 51.09, El Paso County, Colorado",El Paso,5637,4,19.2,95% C.I.: 18.8 - 19.7,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1039,8041005105,"Census Tract 51.05, El Paso County, Colorado",El Paso,5267,4,20.3,95% C.I.: 19.8 - 20.7,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1040,8041005107,"Census Tract 51.07, El Paso County, Colorado",El Paso,6209,4,20.5,95% C.I.: 20 - 21,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1041,8041007102,"Census Tract 71.02, El Paso County, Colorado",El Paso,6479,4,19.7,95% C.I.: 19.3 - 20,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1042,8041004705,"Census Tract 47.05, El Paso County, Colorado",El Paso,5983,4,20,95% C.I.: 19.6 - 20.5,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1043,8041005106,"Census Tract 51.06, El Paso County, Colorado",El Paso,7151,4,20.3,95% C.I.: 19.9 - 20.8,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1044,8041004706,"Census Tract 47.06, El Paso County, Colorado",El Paso,3771,4,19.8,95% C.I.: 19.4 - 20.2,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1045,8041006902,"Census Tract 69.02, El Paso County, Colorado",El Paso,3611,4,20.5,95% C.I.: 20.1 - 20.9,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1046,8041004603,"Census Tract 46.03, El Paso County, Colorado",El Paso,4673,4,20.3,95% C.I.: 19.8 - 20.7,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1047,8041004510,"Census Tract 45.10, El Paso County, Colorado",El Paso,6546,4,20.3,95% C.I.: 19.8 - 20.8,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1048,8041005108,"Census Tract 51.08, El Paso County, Colorado",El Paso,6615,4,20.2,95% C.I.: 19.7 - 20.6,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1049,8041003308,"Census Tract 33.08, El Paso County, Colorado",El Paso,4389,4,20.4,95% C.I.: 19.9 - 20.9,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1050,8041003305,"Census Tract 33.05, El Paso County, Colorado",El Paso,5408,4,18.9,95% C.I.: 18.5 - 19.3,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1051,8041004401,"Census Tract 44.01, El Paso County, Colorado",El Paso,4947,4,21.4,95% C.I.: 20.9 - 21.9,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1052,8041004403,"Census Tract 44.03, El Paso County, Colorado",El Paso,776,4,19.7,95% C.I.: 19.2 - 20.3,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1053,8041004402,"Census Tract 44.02, El Paso County, Colorado",El Paso,5526,4,18.7,95% C.I.: 18.3 - 19.2,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1054,8041003306,"Census Tract 33.06, El Paso County, Colorado",El Paso,2530,4,19.5,95% C.I.: 19.1 - 19.9,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1055,8041005104,"Census Tract 51.04, El Paso County, Colorado",El Paso,6364,4,19.4,95% C.I.: 19 - 19.7,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1056,8041005502,"Census Tract 55.02, El Paso County, Colorado",El Paso,3448,4,20.2,95% C.I.: 19.7 - 20.7,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1057,8041004702,"Census Tract 47.02, El Paso County, Colorado",El Paso,1741,4,19.7,95% C.I.: 19.3 - 20.1,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1058,8041000101,"Census Tract 1.01, El Paso County, Colorado",El Paso,5203,4,19.5,95% C.I.: 19 - 20,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1059,8041008000,"Census Tract 80, El Paso County, Colorado",El Paso,3423,4,20.2,95% C.I.: 19.8 - 20.6,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1060,8041003709,"Census Tract 37.09, El Paso County, Colorado",El Paso,5297,4,19.6,95% C.I.: 19.2 - 20,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1061,8041007400,"Census Tract 74, El Paso County, Colorado",El Paso,6755,4,19.1,95% C.I.: 18.7 - 19.4,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1062,8041003707,"Census Tract 37.07, El Paso County, Colorado",El Paso,3013,4,19.1,95% C.I.: 18.7 - 19.4,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1063,8041003708,"Census Tract 37.08, El Paso County, Colorado",El Paso,2151,4,18.6,95% C.I.: 18.2 - 19,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1064,8041006502,"Census Tract 65.02, El Paso County, Colorado",El Paso,4840,4,20.4,95% C.I.: 19.8 - 21.1,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1065,8041006600,"Census Tract 66, El Paso County, Colorado",El Paso,2070,4,19.2,95% C.I.: 18.9 - 19.6,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1066,8041006501,"Census Tract 65.01, El Paso County, Colorado",El Paso,2618,4,19.3,95% C.I.: 18.7 - 20,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1067,8041006400,"Census Tract 64, El Paso County, Colorado",El Paso,5247,4,19.7,95% C.I.: 19.1 - 20.3,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1068,8041005601,"Census Tract 56.01, El Paso County, Colorado",El Paso,3913,4,19,95% C.I.: 18.6 - 19.4,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1069,8041005400,"Census Tract 54, El Paso County, Colorado",El Paso,3932,4,21.4,95% C.I.: 20.8 - 22.1,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1070,8041005300,"Census Tract 53, El Paso County, Colorado",El Paso,3411,4,19.6,95% C.I.: 19 - 20.3,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1071,8041005201,"Census Tract 52.01, El Paso County, Colorado",El Paso,3536,4,19.5,95% C.I.: 18.9 - 20.1,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1072,8041004800,"Census Tract 48, El Paso County, Colorado",El Paso,3630,4,19.5,95% C.I.: 19.1 - 19.9,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1073,8041002700,"Census Tract 27, El Paso County, Colorado",El Paso,2663,4,19.8,95% C.I.: 19.3 - 20.4,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1074,8041002501,"Census Tract 25.01, El Paso County, Colorado",El Paso,2759,4,18.7,95% C.I.: 18.3 - 19,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1075,8041002502,"Census Tract 25.02, El Paso County, Colorado",El Paso,3524,4,19.3,95% C.I.: 18.9 - 19.8,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1076,8041002400,"Census Tract 24, El Paso County, Colorado",El Paso,4533,4,18.8,95% C.I.: 18.4 - 19.2,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1077,8041002200,"Census Tract 22, El Paso County, Colorado",El Paso,2247,4,19.1,95% C.I.: 18.6 - 19.6,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1078,8041002102,"Census Tract 21.02, El Paso County, Colorado",El Paso,3446,4,19.2,95% C.I.: 18.7 - 19.8,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1079,8041003100,"Census Tract 31, El Paso County, Colorado",El Paso,3555,4,18,95% C.I.: 17.6 - 18.3,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1080,8041002101,"Census Tract 21.01, El Paso County, Colorado",El Paso,3178,4,19.2,95% C.I.: 18.7 - 19.7,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1081,8041001400,"Census Tract 14, El Paso County, Colorado",El Paso,2921,4,19.5,95% C.I.: 19.1 - 19.8,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1082,8041001302,"Census Tract 13.02, El Paso County, Colorado",El Paso,4414,4,19.9,95% C.I.: 19.5 - 20.3,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1083,8041001104,"Census Tract 11.04, El Paso County, Colorado",El Paso,2606,4,19.1,95% C.I.: 18.6 - 19.5,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1084,8041000800,"Census Tract 8, El Paso County, Colorado",El Paso,2404,4,19.1,95% C.I.: 18.7 - 19.5,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1085,8041000700,"Census Tract 7, El Paso County, Colorado",El Paso,2585,4,19.7,95% C.I.: 19.1 - 20.2,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1086,8041000600,"Census Tract 6, El Paso County, Colorado",El Paso,2544,4,19.1,95% C.I.: 18.7 - 19.5,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1087,8041000500,"Census Tract 5, El Paso County, Colorado",El Paso,1937,4,20.2,95% C.I.: 19.8 - 20.6,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1088,8041000400,"Census Tract 4, El Paso County, Colorado",El Paso,1831,4,18.4,95% C.I.: 18 - 18.8,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1089,8041007800,"Census Tract 78, El Paso County, Colorado",El Paso,4374,4,20.4,95% C.I.: 20 - 20.8,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1090,8041000302,"Census Tract 3.02, El Paso County, Colorado",El Paso,4248,4,19.3,95% C.I.: 18.8 - 19.7,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1091,8041007700,"Census Tract 77, El Paso County, Colorado",El Paso,4871,4,19.5,95% C.I.: 19.1 - 20,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 18.1 - 20.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1092,8005083500,"Census Tract 835, Arapahoe County, Colorado",Arapahoe,4471,15,18.4,95% C.I.: 17.9 - 19,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1093,8005082800,"Census Tract 828, Arapahoe County, Colorado",Arapahoe,3859,15,18.3,95% C.I.: 17.8 - 18.9,Second Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1094,8005082400,"Census Tract 824, Arapahoe County, Colorado",Arapahoe,3299,15,17.9,95% C.I.: 17.3 - 18.4,Lowest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1095,8005005630,"Census Tract 56.30, Arapahoe County, Colorado",Arapahoe,4485,15,20.1,95% C.I.: 19.7 - 20.5,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1096,8005005631,"Census Tract 56.31, Arapahoe County, Colorado",Arapahoe,2739,15,19.8,95% C.I.: 19.4 - 20.2,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1097,8005005628,"Census Tract 56.28, Arapahoe County, Colorado",Arapahoe,4653,15,19,95% C.I.: 18.6 - 19.3,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1098,8005005632,"Census Tract 56.32, Arapahoe County, Colorado",Arapahoe,2524,15,19.9,95% C.I.: 19.5 - 20.3,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1099,8005005629,"Census Tract 56.29, Arapahoe County, Colorado",Arapahoe,1923,15,19.7,95% C.I.: 19.3 - 20,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1100,8005084400,"Census Tract 844, Arapahoe County, Colorado",Arapahoe,2294,15,19.4,95% C.I.: 18.9 - 19.9,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1101,8055960900,"Census Tract 9609, Huerfano County, Colorado",Huerfano,2882,6,17,95% C.I.: 14.8 - 19.9,Middle Quintile,County/Regional Estimate 26.8% (95% C.I.: 15.7 - 38),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1102,8055960600,"Census Tract 9606, Huerfano County, Colorado",Huerfano,2580,6,18,95% C.I.: 14.5 - 22.3,Fourth Quintile,County/Regional Estimate 26.8% (95% C.I.: 15.7 - 38),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1103,8005005624,"Census Tract 56.24, Arapahoe County, Colorado",Arapahoe,2024,15,18.8,95% C.I.: 18.4 - 19.2,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1104,8005005627,"Census Tract 56.27, Arapahoe County, Colorado",Arapahoe,3558,15,19.6,95% C.I.: 19.3 - 20,Fourth Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1105,8005005614,"Census Tract 56.14, Arapahoe County, Colorado",Arapahoe,2604,15,19.6,95% C.I.: 19.2 - 20,Highest Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
1106,8005006707,"Census Tract 67.07, Arapahoe County, Colorado",Arapahoe,3888,15,18.9,95% C.I.: 18.5 - 19.3,Middle Quintile,County/Regional Estimate 18.6% (95% C.I.: 16.9 - 20.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
